Mpan Mprn,Meter Type,Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
14493806,Gas,2021-02-19,1057.748,ORIG,,24.373,25.481,24.373,24.373,24.373,24.373,24.373,24.373,24.373,24.373,25.481,24.373,24.435,24.435,24.435,24.435,24.435,24.435,24.435,24.435,24.435,23.325,21.103,19.993,19.993,19.993,21.103,19.993,19.993,19.993,19.993,19.993,18.882,19.993,19.993,19.993,19.993,19.993,19.993,19.993,19.993,19.993,19.993,18.882,19.993,19.993,19.993,19.993
14493806,Gas,2021-02-20,925.671999999999,ORIG,,18.882,19.993,19.993,19.993,19.993,18.882,19.993,19.993,18.882,19.993,19.993,18.882,19.941,19.941,18.834,19.941,19.941,18.834,19.941,18.834,19.941,18.834,19.941,18.834,18.834,19.941,18.834,19.941,18.834,18.834,19.941,18.834,18.834,18.834,18.834,18.834,18.834,19.941,18.834,18.834,18.834,18.834,19.941,18.834,18.834,17.726,18.834,18.834
14493806,Gas,2021-02-21,879.656,ORIG,,18.834,18.834,17.726,18.834,18.834,18.834,17.726,18.834,18.834,18.834,17.726,18.834,18.834,17.726,18.834,18.834,17.726,18.834,18.834,17.726,18.834,17.726,18.834,18.834,17.726,18.834,17.726,17.726,18.834,17.726,18.834,17.726,17.726,17.726,18.834,17.726,18.834,17.726,17.726,18.834,17.726,18.834,17.726,18.834,17.726,18.834,17.726,17.726
14493806,Gas,2021-02-22,874.672999999999,ORIG,,18.834,17.726,17.726,18.834,17.726,18.834,17.726,17.726,18.834,17.726,18.834,17.726,18.882,17.771,17.771,18.882,17.771,17.771,18.882,17.771,18.882,17.771,18.882,17.771,18.882,17.771,18.882,17.771,18.882,17.771,18.882,17.771,17.771,18.882,17.771,17.771,18.882,17.771,17.771,18.882,17.771,17.771,18.882,17.771,17.771,18.882,17.771,18.882
14493806,Gas,2021-02-23,881.325,ORIG,,17.771,18.882,17.771,18.882,17.771,18.882,18.882,17.771,18.882,18.882,17.771,18.882,18.834,18.834,17.726,18.834,18.834,17.726,18.834,18.834,17.726,18.834,18.834,17.726,18.834,17.726,18.834,18.834,17.726,18.834,18.834,17.726,18.834,17.726,18.834,17.726,17.726,18.834,17.726,18.834,17.726,18.834,17.726,17.726,18.834,17.726,18.834,17.726
14493806,Gas,2021-02-24,867.468,ORIG,,18.834,18.834,17.726,18.834,17.726,18.834,17.726,18.834,17.726,18.834,18.834,17.726,18.834,17.726,18.834,17.726,18.834,17.726,18.834,17.726,18.834,17.726,18.834,17.726,18.834,17.726,18.834,17.726,17.726,17.726,17.726,17.726,17.726,18.834,16.618,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726
14493806,Gas,2021-02-25,855.28,ORIG,,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,18.834,17.726,17.726,17.726,18.834,17.726,17.726,17.726,18.834,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,17.726,18.834,17.726,17.726,17.726
14493806,Gas,2021-02-26,870.792,ORIG,,17.726,17.726,17.726,18.834,17.726,17.726,17.726,18.834,17.726,17.726,18.834,17.726,17.726,18.834,17.726,18.834,17.726,18.834,17.726,18.834,18.834,17.726,18.834,17.726,18.834,17.726,18.834,18.834,17.726,17.726,18.834,17.726,18.834,17.726,17.726,17.726,18.834,17.726,17.726,17.726,18.834,17.726,17.726,18.834,17.726,17.726,18.834,17.726
14493806,Gas,2021-02-27,872.948,ORIG,,17.726,18.834,17.726,18.834,17.726,17.726,18.834,17.726,18.834,17.726,18.834,17.726,18.737,17.635,18.737,17.635,18.737,17.635,18.737,17.635,18.737,18.737,17.635,18.737,18.737,17.635,18.737,17.635,18.737,17.635,18.737,17.635,18.737,17.635,17.635,18.737,17.635,18.737,17.635,17.635,18.737,17.635,18.737,17.635,18.737,17.635,18.737,17.635
14493806,Gas,2021-02-28,885.05,ORIG,,18.737,18.737,17.635,18.737,17.635,18.737,18.737,17.635,18.737,18.737,17.635,18.737,17.635,18.737,18.737,17.635,18.737,18.737,18.737,18.737,17.635,18.737,18.737,18.737,17.635,18.737,18.737,18.737,18.737,17.635,18.737,18.737,17.635,18.737,18.737,17.635,18.737,18.737,18.737,17.635,18.737,18.737,18.737,18.737,18.737,17.635,18.737,18.737
14493806,Gas,2021-03-01,889.46,ORIG,,18.737,18.737,18.737,18.737,18.737,17.635,18.737,18.737,18.737,18.737,18.737,18.737,18.737,18.737,18.737,17.635,18.737,18.737,19.839,19.839,26.452,23.146,19.839,18.737,19.839,17.635,18.737,18.737,17.635,18.737,17.635,17.635,18.737,17.635,17.635,17.635,17.635,18.737,17.635,17.635,17.635,17.635,17.635,17.635,17.635,15.431,17.635,15.431
14493806,Gas,2021-03-02,753.116,ORIG,,16.533,17.635,15.431,17.635,15.431,16.533,14.328,17.635,14.328,15.431,17.635,15.431,16.575,14.365,17.68,14.365,17.68,16.575,15.47,14.365,18.785,14.365,13.26,18.785,14.365,14.365,17.68,14.365,15.47,16.575,14.365,16.575,15.47,14.365,16.575,15.47,13.26,17.68,14.365,14.365,16.575,15.47,14.365,14.365,17.68,15.47,14.365,13.26
14493806,Gas,2021-03-03,718.25,ORIG,,17.68,14.365,14.365,14.365,17.68,15.47,14.365,14.365,15.47,16.575,14.365,14.365,15.47,15.47,15.47,13.26,16.575,15.47,14.365,13.26,14.365,15.47,16.575,14.365,14.365,14.365,13.26,16.575,15.47,14.365,14.365,13.26,15.47,16.575,14.365,13.26,14.365,15.47,15.47,14.365,13.26,15.47,16.575,14.365,13.26,15.47,16.575,14.365
14493806,Gas,2021-03-04,575.705,ORIG,,13.26,15.47,16.575,13.26,14.365,15.47,15.47,14.365,13.26,16.575,15.47,14.365,13.26,2.21,2.21,2.21,1.105,2.21,2.21,1.105,2.21,2.21,1.105,2.21,2.21,2.21,2.21,2.21,1.105,2.21,2.21,1.105,22.1,26.52,23.205,22.1,22.1,20.995,20.995,22.1,20.995,20.995,20.995,20.995,22.1,20.995,20.995,19.89
14493806,Gas,2021-03-05,250.835,ORIG,,20.995,20.995,20.995,20.995,20.995,20.995,20.995,19.89,20.995,20.995,20.995,20.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-03-06,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-03-07,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-03-08,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-03-09,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-03-10,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-03-11,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-03-12,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-03-13,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-03-14,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-03-15,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-03-16,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-03-17,581.634,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.589,26.589,26.589,26.589,26.589,26.589,26.589,26.589,26.589,26.589,26.589,26.589,26.589,25.481,26.589,26.589,25.481,26.589,26.589,26.589,25.481,26.589
14493806,Gas,2021-03-18,1266.3,ORIG,,26.589,26.589,25.481,26.589,26.589,26.589,26.589,26.589,25.481,26.589,26.589,26.589,26.589,26.589,26.589,26.589,26.589,26.589,26.589,26.589,25.481,26.589,26.589,26.589,26.589,26.589,26.589,26.589,26.589,26.589,26.589,26.589,25.481,26.589,26.589,26.589,26.589,26.589,25.481,26.589,25.481,26.589,25.481,26.589,25.481,26.589,25.481,26.589
14493806,Gas,2021-03-19,314.636,ORIG,,25.481,26.589,25.481,26.589,26.589,25.481,26.589,26.589,25.481,26.589,26.589,26.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-03-20,909.56,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.481,24.373,25.481,25.481,25.481,25.481,25.481,25.481,26.589,25.481,26.589,25.481,25.481,26.589,25.481,25.481,26.589,25.481,25.481,25.481,24.373,25.481,24.373,25.481,24.373,24.373,25.481,24.373,24.373,25.481,24.373,24.373,25.481,24.373,24.373,25.481
14493806,Gas,2021-03-21,1199.82,ORIG,,25.481,24.373,25.481,24.373,25.481,25.481,25.481,24.373,25.481,25.481,25.481,24.373,25.481,25.481,24.373,25.481,25.481,24.373,25.481,25.481,25.481,24.373,25.481,24.373,25.481,24.373,25.481,24.373,24.373,25.481,24.373,25.481,24.373,25.481,24.373,24.373,25.481,24.373,24.373,25.481,24.373,25.481,24.373,25.481,24.373,25.481,24.373,25.481
14493806,Gas,2021-03-22,1208.778,ORIG,,24.373,25.481,24.373,25.481,25.481,24.373,25.481,25.481,24.373,25.481,24.373,25.481,25.546,24.435,25.546,24.435,25.546,25.546,24.435,25.546,25.546,25.546,25.546,25.546,25.546,25.546,25.546,25.546,25.546,25.546,24.435,25.546,25.546,24.435,25.546,25.546,24.435,25.546,24.435,25.546,24.435,25.546,25.546,24.435,25.546,24.435,25.546,25.546
14493806,Gas,2021-03-23,1005.178,ORIG,,24.435,25.546,25.546,24.435,25.546,25.546,25.546,24.435,25.546,24.435,25.546,25.546,24.435,25.546,25.546,25.546,25.546,24.435,24.435,22.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.664,29.989,28.878,26.657,25.546,25.546,25.546,24.435,25.546,24.435,24.435,24.435,23.325,24.435,23.325,24.435,23.325,23.325,24.435,23.325,23.325
14493806,Gas,2021-03-24,1136.248,ORIG,,23.325,24.435,23.325,23.325,24.435,23.325,23.325,24.435,23.325,23.325,23.325,24.435,23.325,23.325,24.435,23.325,23.325,24.435,23.325,25.546,24.435,23.325,24.435,24.435,24.435,24.435,23.325,24.435,24.435,23.325,24.435,23.325,24.435,23.325,24.435,23.325,23.325,23.325,23.325,23.325,22.214,23.325,23.325,22.214,23.325,23.325,23.325,22.214
14493806,Gas,2021-03-25,1116.263,ORIG,,23.325,23.325,22.214,23.325,23.325,22.214,23.325,23.325,23.325,23.325,22.214,23.325,23.325,23.325,23.325,22.214,23.325,23.325,23.325,23.325,23.325,24.435,23.325,23.325,24.435,23.325,23.325,23.325,23.325,23.325,23.325,24.435,23.325,23.325,24.435,23.325,23.325,23.325,22.214,23.325,23.325,23.325,22.214,23.325,23.325,23.325,22.214,23.325
14493806,Gas,2021-03-26,485.381,ORIG,,23.325,23.325,23.325,23.325,23.325,22.214,23.325,23.325,23.325,23.325,23.325,22.214,23.325,23.325,23.325,22.214,23.325,23.325,22.214,23.325,23.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-03-27,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-03-28,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-03-29,1.111,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-03-30,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-03-31,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-04-01,2.221,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-04-02,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-04-03,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-04-04,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-04-05,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-04-06,0.0,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493806,Gas,2021-04-07,410.892,ORIG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.476,14.476,14.476,14.476,14.476,13.362,14.476,14.476,14.476,13.362,14.476,13.362,14.476,13.362,14.476,14.476,13.362,14.476,14.476,14.476,13.362,14.476,14.476,13.362,14.476,14.476,13.362,14.476,14.476
14493806,Gas,2021-04-08,677.218,ORIG,,13.362,14.476,14.476,13.362,14.476,14.476,13.362,14.476,13.362,14.476,13.362,14.476,14.513,13.397,14.513,13.397,14.513,13.397,14.513,13.397,14.513,14.513,13.397,14.513,14.513,13.397,14.513,13.397,14.513,14.513,13.397,14.513,14.513,14.513,13.397,14.513,14.513,13.397,14.513,14.513,13.397,14.513,14.513,14.513,13.397,14.513,14.513,14.513
14493806,Gas,2021-04-09,677.652,ORIG,,13.397,14.513,14.513,14.513,14.513,13.397,14.513,14.513,14.513,13.397,14.513,14.513,14.513,14.513,13.397,14.513,14.513,13.397,14.513,13.397,14.513,14.513,13.397,14.513,13.397,14.513,13.397,14.513,14.513,13.397,14.513,14.513,13.397,14.513,13.397,14.513,13.397,14.513,13.397,14.513,14.513,13.397,14.513,13.397,14.513,14.513,13.397,14.513
14493806,Gas,2021-04-10,673.188,ORIG,,14.513,13.397,14.513,14.513,13.397,14.513,14.513,13.397,14.513,14.513,13.397,14.513,14.513,13.397,14.513,14.513,13.397,14.513,14.513,13.397,14.513,13.397,14.513,13.397,14.513,13.397,13.397,14.513,13.397,14.513,13.397,14.513,13.397,14.513,14.513,13.397,14.513,13.397,14.513,13.397,14.513,13.397,14.513,13.397,14.513,13.397,14.513,13.397
14493806,Gas,2021-04-11,667.761,ORIG,,14.513,13.397,14.513,13.397,14.513,13.397,14.513,13.397,14.513,13.397,14.513,13.397,14.55,13.431,14.55,13.431,14.55,13.431,13.431,14.55,13.431,14.55,13.431,13.431,14.55,13.431,13.431,14.55,13.431,14.55,13.431,13.431,14.55,13.431,14.55,13.431,14.55,13.431,14.55,13.431,13.431,14.55,13.431,14.55,13.431,14.55,13.431,13.431
